Board,Qty,Name,Printing,Foil,Alter,Signed,Condition,Language
main,1,Acidic Slime,,,,,,
main,1,Adorned Pouncer,,,,,,
main,1,AEther Searcher,,,,,,
main,1,Aetherize,,,,,,
main,1,Aetherspouts,,,,,,
main,1,Agate Instigator,,,,,,
main,1,Agent of Acquisitions,,,,,,
main,1,"Akiri, Line-Slinger",,,,,,
main,1,Akroan Horse,,,,,,
main,1,Akroma's Vengeance,,,,,,
main,1,"Akroma, Angel of Wrath",,,,,,
main,1,"Akroma, Vision of Ixidor",,,,,,
main,1,"Alania, Divergent Storm",,,,,,
main,1,"Alibou, Ancient Witness",,,,,,
main,1,Allure of the Unknown,,,,,,
main,1,"Alpharael, Stonechosen",,,,,,
main,1,Alrund's Epiphany,,,,,,
main,1,Altar of Shadows,,,,,,
main,1,Amorphous Axe,,,,,,
main,1,An Offer You Can't Refuse,,,,,,
main,1,"Anax, Hardened in the Forge",,,,,,
main,1,Ancient Grudge,,,,,,
main,1,Angel of Finality,,,,,,
main,1,Angel of Invention,,,,,,
main,1,Angel of the Ruins,,,,,,
main,1,Anguished Unmaking,,,,,,
main,1,Animate Dead,,,,,,
main,1,Anointed Procession,,,,,,
main,1,"Anzrag, the Quake-Mole",,,,,,
main,1,"Aragorn, King of Gondor",,,,,,
main,1,"Arashi, the Sky Asunder",,,,,,
main,1,Arboreal Alliance,,,,,,
main,1,Arcane Sanctum,,,,,,
main,1,Arcane Signet,,,,,,
main,1,Arcanis the Omnipotent,,,,,,
main,1,Arcbound Shikari,,,,,,
main,1,Archmage of Echoes,,,,,,
main,1,Archon of Coronation,,,,,,
main,1,Armillary Sphere,,,,,,
main,1,"Armix, Filigree Thrasher",,,,,,
main,1,Artifact Mutation,,,,,,
main,1,Asmodeus the Archfiend,,,,,,
main,1,Assassin's Trophy,,,,,,
main,1,"Atarka, World Render",,,,,,
main,1,"Atraxa, Grand Unifier",,,,,,
main,1,Audacious Reshapers,,,,,,
main,1,Avacyn's Pilgrim,,,,,,
main,1,"Ayara, Widow of the Realm",,,,,,
main,1,"Azami, Lady of Scrolls",,,,,,
main,1,"Azlask, the Swelling Scourge",,,,,,
main,1,Azorius Signet,,,,,,
main,1,Backdraft Hellkite,,,,,,
main,1,Backup Plan,,,,,,
main,1,Bag of Tricks,,,,,,
main,1,Baleful Strix,,,,,,
main,1,Basalt Monolith,,,,,,
main,1,"Basri, Tomorrow's Champion",,,,,,
main,1,Battlefield Forge,,,,,,
main,1,Beast Whisperer,,,,,,
main,1,Beast Within,,,,,,
main,1,Bellowing Tanglewurm,,,,,,
main,1,Belt of Giant Strength,,,,,,
main,1,Bident of Thassa,,,,,,
main,1,Birds of Paradise,,,,,,
main,1,Blackblade Reforged,,,,,,
main,1,Blade of Selves,,,,,,
main,1,Blade of the Oni,,,,,,
main,1,Blade Splicer,,,,,,
main,1,Bladecoil Serpent,,,,,,
main,1,"Bladewing, Deathless Tyrant",,,,,,
main,1,Blasphemous Act,,,,,,
main,1,Blatant Thievery,,,,,,
main,1,Blazing Sunsteel,,,,,,
main,1,Blood Artist,,,,,,
main,1,Bloodbraid Elf,,,,,,
main,1,Bloodsworn Steward,,,,,,
main,1,Bonehoard,,,,,,
main,1,Bonesplitter,,,,,,
main,1,Boneyard Scourge,,,,,,
main,1,"Bonny Pall, Clearcutter",,,,,,
main,1,Bontu the Glorified,,,,,,
main,1,Boros Charm,,,,,,
main,1,Boros Signet,,,,,,
main,1,"Bosh, Iron Golem",,,,,,
main,1,Bow of Nylea,,,,,,
main,1,"Braids, Arisen Nightmare",,,,,,
main,1,Brainstorm,,,,,,
main,1,Brazen Borrower,,,,,,
main,1,"Breya, Etherium Shaper",,,,,,
main,1,"Brokkos, Apex of Forever",,,,,,
main,1,Bronze Guardian,,,,,,
main,1,Broodmate Dragon,,,,,,
main,1,"Bruse Tarl, Boorish Herder",,,,,,
main,1,Bucknard's Everfull Purse,,,,,,
main,1,Burnished Hart,,,,,,
main,1,Cackling Counterpart,,,,,,
main,1,Call the Coppercoats,,,,,,
main,1,Call the Skybreaker,,,,,,
main,1,Canal Dredger,,,,,,
main,1,Canopy Tactician,,,,,,
main,1,Canopy Vista,,,,,,
main,1,Canyon Slough,,,,,,
main,1,Cascade Bluffs,,,,,,
main,1,Cataclysmic Gearhulk,,,,,,
main,1,Caves of Koilos,,,,,,
main,1,Chain Reaction,,,,,,
main,1,Champion of Wits,,,,,,
main,1,"Chandra, Torch of Defiance",,,,,,
main,1,Chaos Dragon,,,,,,
main,1,Chaos Warp,,,,,,
main,1,"Chatterfang, Squirrel General",,,,,,
main,1,Chemister's Insight,,,,,,
main,1,Chitterspitter,,,,,,
main,1,Chromatic Lantern,,,,,,
main,1,Chrome Host Seedshark,,,,,,
main,1,"Chun-Li, Countless Kicks",,,,,,
main,1,Claim Jumper,,,,,,
main,1,Clifftop Retreat,,,,,,
main,1,Cloudgoat Ranger,,,,,,
main,1,Coercive Portal,,,,,,
main,1,Cogwork Assembler,,,,,,
main,1,Cogwork Librarian,,,,,,
main,1,Colossal Skyturtle,,,,,,
main,1,Combat Celebrant,,,,,,
main,1,Combustible Gearhulk,,,,,,
main,1,Come Back Wrong,,,,,,
main,1,Command Tower,,,,,,
main,1,Commander's Sphere,,,,,,
main,1,Concealing Curtains,,,,,,
main,1,Condemn,,,,,,
main,1,Consuming Aberration,,,,,,
main,1,Consuming Vapors,,,,,,
main,1,Copperline Gorge,,,,,,
main,1,Corpse Augur,,,,,,
main,1,Coruscation Mage,,,,,,
main,1,"Cosima, God of the Voyage",,,,,,
main,1,Counterspell,,,,,,
main,1,Courier's Capsule,,,,,,
main,1,Cranial Plating,,,,,,
main,2,Creative Technique,,,,,,
main,1,Crumbling Necropolis,,,,,,
main,1,Crux of Fate,,,,,,
main,1,Culling Ritual,,,,,,
main,1,Cultivator of Blades,,,,,,
main,1,Curiosity Crafter,,,,,,
main,1,Curious Herd,,,,,,
main,1,Curse of Opulence,,,,,,
main,1,Curse of the Swine,,,,,,
main,1,Curse of Unbinding,,,,,,
main,1,Dack Fayden,,,,,,
main,1,Damn,,,,,,
main,1,Dancing Sword,,,,,,
main,1,Danse Macabre,,,,,,
main,1,"Daretti, Scrap Savant",,,,,,
main,1,Darkmoss Bridge,,,,,,
main,1,Darkstar Augur,,,,,,
main,1,Darksteel Juggernaut,,,,,,
main,1,Dauntless Scrapbot,,,,,,
main,1,Dauthi Voidwalker,,,,,,
main,1,Dawnglade Regent,,,,,,
main,1,Daxos of Meletis,,,,,,
main,1,Day of Judgment,,,,,,
main,1,Deadly Tempest,,,,,,
main,1,Deal Broker,,,,,,
main,1,Death Tyrant,,,,,,
main,1,Deathbringer Thoctar,,,,,,
main,1,"Deekah, Fractal Theorist",,,,,,
main,1,Deep Analysis,,,,,,
main,1,Deep Forest Hermit,,,,,,
main,1,"Delina, Wild Mage",,,,,,
main,1,Demon's Disciple,,,,,,
main,1,Demonic Tutor,,,,,,
main,1,Demonlord of Ashmouth,,,,,,
main,1,Desperate Ravings,,,,,,
main,1,Devil's Play,,,,,,
main,1,Dictate of Heliod,,,,,,
main,1,Dimir Signet,,,,,,
main,1,Dino DNA,,,,,,
main,1,Dire Flail,,,,,,
main,1,Disciple of the Vault,,,,,,
main,1,Dismember,,,,,,
main,1,Dispeller's Capsule,,,,,,
main,1,Divine Gambit,,,,,,
main,1,Divine Visitation,,,,,,
main,1,Dockside Extortionist,,,,,,
main,1,Dowsing Dagger,,,,,,
main,1,"Drafna, Founder of Lat-Nam",,,,,,
main,1,Dragon Mage,,,,,,
main,1,Dragon Tempest,,,,,,
main,1,Dragon Throne of Tarkir,,,,,,
main,1,Dragonborn Champion,,,,,,
main,1,Dragonlair Spider,,,,,,
main,1,Dragonlord Ojutai,,,,,,
main,1,Dragonmaster Outcast,,,,,,
main,1,Dragonskull Summit,,,,,,
main,1,"Drana, Kalastria Bloodchief",,,,,,
main,1,"Dromoka, the Eternal",,,,,,
main,1,Drossforge Bridge,,,,,,
main,1,Drowned Catacomb,,,,,,
main,1,Dualcaster Mage,,,,,,
main,1,Duke Ulder Ravengard,,,,,,
main,1,"Dwynen, Gilt-Leaf Daen",,,,,,
main,1,"Edric, Spymaster of Trest",,,,,,
main,1,"Egon, God of Death",,,,,,
main,1,Eight-and-a-Half-Tails,,,,,,
main,1,Elegy Acolyte,,,,,,
main,1,"Elesh Norn, Grand Cenobite",,,,,,
main,1,Elrond of the White Council,,,,,,
main,1,Elspeth Tirel,,,,,,
main,1,"Elspeth, Sun's Champion",,,,,,
main,1,"Elspeth, Sun's Nemesis",,,,,,
main,1,Elusive Tormentor,,,,,,
main,1,Elvish Archdruid,,,,,,
main,1,Elvish Skysweeper,,,,,,
main,1,Embereth Shieldbreaker,,,,,,
main,1,Embodiment of Agonies,,,,,,
main,1,"Emry, Lurker of the Loch",,,,,,
main,1,Enclave Cryptologist,,,,,,
main,1,Entrapment Maneuver,,,,,,
main,1,Entreat the Angels,,,,,,
main,1,Eon Frolicker,,,,,,
main,1,Epochrasite,,,,,,
main,1,"Erebos, Bleak-Hearted",,,,,,
main,1,Erratic Cyclops,,,,,,
main,1,Esika's Chariot,,,,,,
main,1,Essence Warden,,,,,,
main,1,"Etali, Primal Conqueror",,,,,,
main,1,"Etali, Primal Storm",,,,,,
main,1,Etched Champion,,,,,,
main,1,Etherium-Horn Sorcerer,,,,,,
main,1,Ethersworn Adjudicator,,,,,,
main,1,Evangelize,,,,,,
main,1,Everflowing Chalice,,,,,,
main,1,Evolution Charm,,,,,,
main,1,Evolving Wilds,,,,,,
main,1,Executioner's Capsule,,,,,,
main,1,Exotic Orchard,,,,,,
main,1,Expedition Map,,,,,,
main,1,Experimental Synthesizer,,,,,,
main,1,Expressive Iteration,,,,,,
main,1,"Extus, Oriq Overlord",,,,,,
main,1,Ezuri's Predation,,,,,,
main,1,"Ezuri, Renegade Leader",,,,,,
main,1,Fable of the Mirror-Breaker,,,,,,
main,1,Fact or Fiction,,,,,,
main,1,Faithless Looting,,,,,,
main,1,False Prophet,,,,,,
main,1,Farhaven Elf,,,,,,
main,1,Farseek,,,,,,
main,1,Farsight Mask,,,,,,
main,1,Fecund Greenshell,,,,,,
main,1,Feldon of the Third Path,,,,,,
main,1,Fellwar Stone,,,,,,
main,1,Fiendlash,,,,,,
main,1,Filigree Angel,,,,,,
main,1,Firemind Vessel,,,,,,
main,1,"Flubs, the Fool",,,,,,
main,1,Foe-Razer Regent,,,,,,
main,1,Forebear's Blade,,,,,,
main,1,Fractured Identity,,,,,,
main,1,Frontier Bivouac,,,,,,
main,1,Frontier Siege,,,,,,
main,1,Fury,,,,,,
main,1,"Gadrak, the Crown-Scourge",,,,,,
main,1,"Gahiji, Honored One",,,,,,
main,1,Gala Greeters,,,,,,
main,1,Galadhrim Brigade,,,,,,
main,1,Galadriel's Dismissal,,,,,,
main,1,"Galadriel, Light of Valinor",,,,,,
main,1,Galazeth Prismari,,,,,,
main,1,Galecaster Colossus,,,,,,
main,1,Gamble,,,,,,
main,1,Garruk Relentless,,,,,,
main,1,Garruk's Uprising,,,,,,
main,1,Generous Gift,,,,,,
main,1,Generous Patron,,,,,,
main,1,Geode Golem,,,,,,
main,1,Geometric Nexus,,,,,,
main,1,Ghalta and Mavren,,,,,,
main,1,"Ghalta, Primal Hunger",,,,,,
main,1,"Ghave, Guru of Spores",,,,,,
main,1,Ghost-Lit Stalker,,,,,,
main,1,Ghostly Prison,,,,,,
main,1,"Gisa, Glorious Resurrector",,,,,,
main,1,Glare of Subdual,,,,,,
main,1,Glissa Sunslayer,,,,,,
main,1,"Glissa, the Traitor",,,,,,
main,1,Glorious Protector,,,,,,
main,1,Goblin Cratermaker,,,,,,
main,1,Goblin Kaboomist,,,,,,
main,1,Godsend,,,,,,
main,1,Golden Guardian,,,,,,
main,1,Goldmire Bridge,,,,,,
main,1,Golem Artisan,,,,,,
main,1,Golgari Signet,,,,,,
main,1,Grafted Wargear,,,,,,
main,1,Grand Architect,,,,,,
main,1,Grave Endeavor,,,,,,
main,1,Grave Upheaval,,,,,,
main,1,Gray Merchant of Asphodel,,,,,,
main,1,Griselbrand,,,,,,
main,1,Gruul Signet,,,,,,
main,1,Gruul Turf,,,,,,
main,1,Guardian Idol,,,,,,
main,1,Guardian of Faith,,,,,,
main,1,Gyre Sage,,,,,,
main,1,"Hajar, Loyal Bodyguard",,,,,,
main,1,Hammer of Purphoros,,,,,,
main,1,Hangarback Walker,,,,,,
main,1,Harness by Force,,,,,,
main,1,Harrow,,,,,,
main,1,Harvester of Souls,,,,,,
main,1,Haunted Screen,,,,,,
main,1,Haywire Mite,,,,,,
main,1,Head Games,,,,,,
main,1,Hedron Archive,,,,,,
main,1,Heliod's Intervention,,,,,,
main,1,"Heliod, God of the Sun",,,,,,
main,1,Hellish Rebuke,,,,,,
main,1,Hellkite Igniter,,,,,,
main,1,Hellkite Tyrant,,,,,,
main,1,Helvault,,,,,,
main,1,Henrika Domnathi,DBL,,,,,
main,1,"Henzie ""Toolbox"" Torre",,,,,,
main,1,Heraldic Banner,,,,,,
main,1,Hinterland Harbor,,,,,,
main,1,Hoard-Smelter Dragon,,,,,,
main,1,Hold the Perimeter,,,,,,
main,1,Homicide Investigator,,,,,,
main,1,Hostage Taker,,,,,,
main,1,Hunted Nightmare,,,,,,
main,1,Hymn of the Wilds,,,,,,
main,1,Icefall Regent,,,,,,
main,1,Ignite the Future,,,,,,
main,1,"Ikra Shidiqi, the Usurper",,,,,,
main,1,Immovable Rod,,,,,,
main,1,Imperious Perfect,,,,,,
main,1,Impulse,,,,,,
main,1,Incinerate,,,,,,
main,1,Increasing Devotion,,,,,,
main,1,Increasing Vengeance,,,,,,
main,1,Incubation Druid,,,,,,
main,1,Indomitable Archangel,,,,,,
main,1,Infernal Offering,,,,,,
main,1,Inferno of the Star Mounts,,,,,,
main,1,Inferno Titan,,,,,,
main,1,Ingenious Mastery,,,,,,
main,1,Inkshield,,,,,,
main,1,Inkwell Leviathan,,,,,,
main,1,Inscription of Insight,,,,,,
main,1,Insidious Will,,,,,,
main,1,Irrigated Farmland,,,,,,
main,1,Isolated Chapel,,,,,,
main,1,"Izoni, Center of the Web",,,,,,
main,1,Izzet Boilerworks,,,,,,
main,1,Izzet Signet,,,,,,
main,1,"Jace, Vryn's Prodigy",,,,,,
main,1,Jade Mage,,,,,,
main,1,"Jaheira, Friend of the Forest",,,,,,
main,1,"Jan Jansen, Chaos Crafter",,,,,,
main,1,Jeska's Will,,,,,,
main,1,"Jin-Gitaxias, Core Augur",,,,,,
main,1,"Jin-Gitaxias, Progress Tyrant",,,,,,
main,1,"Jor Kadeen, the Prevailer",,,,,,
main,1,Joraga Treespeaker,,,,,,
main,1,Joraga Warcaller,,,,,,
main,1,Jungle Shrine,,,,,,
main,1,"Kairi, the Swirling Sky",,,,,,
main,1,"Kalamax, the Stormsire",,,,,,
main,1,Kalemne's Captain,,,,,,
main,1,Kamahl's Will,,,,,,
main,1,"Karazikar, the Eye Tyrant",,,,,,
main,1,"Karn, Silver Golem",,,,,,
main,1,"Kazuul, Tyrant of the Cliffs",,,,,,
main,1,Keeper of Progenitus,,,,,,
main,1,Keeper of the Accord,,,,,,
main,1,Kefnet the Mindful,,,,,,
main,1,"Ken, Burning Brawler",,,,,,
main,1,"Kess, Dissident Mage",,,,,,
main,1,"Kiki-Jiki, Mirror Breaker",,,,,,
main,1,Kindred Charge,,,,,,
main,1,"Kitt Kanto, Mayhem Diva",,,,,,
main,1,"Klothys, God of Destiny",,,,,,
main,1,Knight of Autumn,,,,,,
main,1,Knight of the White Orchid,,,,,,
main,1,Knight-Captain of Eos,,,,,,
main,1,Kodama's Reach,,,,,,
main,1,Korozda Guildmage,,,,,,
main,1,"Kothophed, Soul Hoarder",,,,,,
main,1,Kozilek's Unsealing,,,,,,
main,1,"Krark, the Thumbless",,,,,,
main,1,Krosan Verge,,,,,,
main,1,"Kroxa, Titan of Death's Hunger",,,,,,
main,1,"Kurkesh, Onakke Ancient",,,,,,
main,1,Kutzil's Flanker,,,,,,
main,1,Kynaios and Tiro of Meletis,,,,,,
main,1,"Kyodai, Soul of Kamigawa",,,,,,
main,1,"Kytheon, Hero of Akros",,,,,,
main,1,"Lathril, Blade of the Elves",,,,,,
main,1,Lavabrink Floodgates,,,,,,
main,1,Leadership Vacuum,,,,,,
main,1,Leech Gauntlet,,,,,,
main,1,Legolas Greenleaf,,,,,,
main,1,"Lena, Selfless Champion",,,,,,
main,1,Lethal Scheme,,,,,,
main,1,Leyline Tyrant,,,,,,
main,1,"Liberator, Urza's Battlethopter",,,,,,
main,1,"Licia, Sanguine Tribune",,,,,,
